id,session_id,date_time,item_id,price,quantity,product,customer_id,product_key,product_alternate_key,product_sub_category_fk,name,color,size,weight,product_line,class,model,description,sub_category_name,cateogry_name,customer_key,geography_key,customer_alternate_key,title,name,birth_date,marital_status,gender,email_address,total_children,education,occupation,house_owner_flag,number_cars_owned,address_line1,address_line2,phone,city,country_name,state_province_name
447135,10408317,2014-09-13 08:20:39.103,214853417,313.00,1,553,13868,553,HB-T721,4,LL Touring Handlebars,NA,NULL,NULL,"T ","L ",LL Touring Handlebars,Unique shape reduces fatigue for entry level riders.,Handlebars,Components,13868,134,AW00024867,NULL,BethK Suarez,1956-11-13,S,"F         ",beth21@adventure-works.com,4,High School,Professional,1,3,Unter Linden 754,NULL,1 (11) 500 555-0190,München,Germany,Hes
445654,10294818,2014-09-15 20:55:20.220,214687775,1570.00,1,597,13869,597,BK-M18B-42,1,"Mountain-500 Black, 42",Black,42,"27,77","M ","L ",Mountain-500,"Suitable for any type of riding, on or off-road. Fits any budget. Smooth-shifting with a comfortable ride.",Mountain Bikes,Bikes,13869,244,AW00024868,NULL,Darryl  Hu,1957-03-21,M,"M         ",darryl20@adventure-works.com,4,High School,Professional,1,3,1172 Flamingo Dr.,NULL,1 (11) 500 555-0171,London,United Kingdom,Eng
445655,10294818,2014-09-15 20:55:19.943,214851155,3350.00,1,375,13869,375,BK-R89B-48,2,"Road-250 Black, 48",Black,48,"15,13","R ","H ",Road-250,"Alluminum-alloy frame provides a light, stiff ride, whether you are racing in the velodrome or on a demanding club ride on country roads.",Road Bikes,Bikes,13869,244,AW00024868,NULL,Darryl  Hu,1957-03-21,M,"M         ",darryl20@adventure-works.com,4,High School,Professional,1,3,1172 Flamingo Dr.,NULL,1 (11) 500 555-0171,London,United Kingdom,Eng
448802,10594027,2014-09-15 10:02:59.317,214849807,3769.00,1,423,13897,423,RW-R762,17,ML Road Rear Wheel,Black,NULL,1000,"R ","M ",ML Road Rear Wheel,Aluminum alloy rim with stainless steel spokes; built for speed.,Wheels,Components,13897,27,AW00024896,NULL,Kendra  Ramos,1980-10-04,S,"F         ",kendra17@adventure-works.com,0,Bachelors,Professional,1,3,4927 Virgil Street,NULL,1 (11) 500 555-0176,Townsville,Australia,Que
448803,10594027,2014-09-15 10:02:59.317,214678710,2093.00,1,411,13897,411,FW-M762,17,ML Mountain Front Wheel,Black,NULL,NULL,"M ","M ",ML Mountain Front Wheel,Replacement mountain wheel for the casual to serious rider.,Wheels,Components,13897,27,AW00024896,NULL,Kendra  Ramos,1980-10-04,S,"F         ",kendra17@adventure-works.com,0,Bachelors,Professional,1,3,4927 Virgil Street,NULL,1 (11) 500 555-0176,Townsville,Australia,Que
448804,10594027,2014-09-15 10:02:59.317,214861895,5235.00,1,249,13897,249,FR-R92R-52,14,"HL Road Frame - Red, 52",Red,52,"2,2","R ","H ",HL Road Frame,Our lightest and best quality aluminum frame made from the newest alloy; it is welded and heat-treated for strength. Our innovative design results in maximum comfort and performance.,Road Frames,Components,13897,27,AW00024896,NULL,Kendra  Ramos,1980-10-04,S,"F         ",kendra17@adventure-works.com,0,Bachelors,Professional,1,3,4927 Virgil Street,NULL,1 (11) 500 555-0176,Townsville,Australia,Que
448716,10591653,2014-09-13 21:22:52.883,214853102,1360.00,2,524,13904,524,FR-M21S-42,12,"LL Mountain Frame - Silver, 42",Silver,42,"2,92","M ","L ",LL Mountain Frame,"Our best value utilizing the same, ground-breaking frame technology as the ML aluminum frame.",Mountain Frames,Components,13904,24,AW00024903,NULL,TracyB Black,1978-10-07,S,"F         ",tracy19@adventure-works.com,0,Bachelors,Professional,0,3,744 Piedra Dr.,NULL,1 (11) 500 555-0154,Hawthorne,Australia,Que
447912,10416407,2014-09-13 16:09:18.843,214684762,1046.00,1,282,13915,282,FR-R38B-48,14,"LL Road Frame - Black, 48",Black,48,"2,36","R ","L ",LL Road Frame,"The LL Frame provides a safe comfortable ride, while offering superior bump absorption in a value-priced aluminum frame.",Road Frames,Components,13915,37,AW00024914,NULL,HeatherM Zhou,1982-12-14,M,"F         ",heather8@adventure-works.com,0,Bachelors,Professional,0,4,486 Pacifica Avenue,NULL,1 (11) 500 555-0126,Seaford,Australia,Vic
447913,10416407,2014-09-13 16:09:18.813,214854579,313.00,1,302,13915,302,FR-M94B-46,12,"HL Mountain Frame - Black, 46",Black,46,"2,84","M ","H ",HL Mountain Frame,Each frame is hand-crafted in our Bothell facility to the optimum diameter and wall-thickness required of a premium mountain frame. The heat-treated welded aluminum frame has a larger diameter tube that absorbs the bumps.,Mountain Frames,Components,13915,37,AW00024914,NULL,HeatherM Zhou,1982-12-14,M,"F         ",heather8@adventure-works.com,0,Bachelors,Professional,0,4,486 Pacifica Avenue,NULL,1 (11) 500 555-0126,Seaford,Australia,Vic
447915,10416407,2014-09-13 16:09:18.803,214854300,732.00,1,387,13915,387,BK-R64Y-44,2,"Road-550-W Yellow, 44",Yellow,44,"18,42","R ","M ",Road-550-W,"Same technology as all of our Road series bikes, but the frame is sized for a woman.  Perfect all-around bike for road or racing.",Road Bikes,Bikes,13915,37,AW00024914,NULL,HeatherM Zhou,1982-12-14,M,"F         ",heather8@adventure-works.com,0,Bachelors,Professional,0,4,486 Pacifica Avenue,NULL,1 (11) 500 555-0126,Seaford,Australia,Vic
447916,10416407,2014-09-13 16:09:18.857,214854585,261.00,1,462,13915,462,GL-H102-S,20,"Half-Finger Gloves, S",Black,S,NULL,"S ",NULL,Half-Finger Gloves,"Full padding, improved finger flex, durable palm, adjustable closure.",Gloves,Clothing,13915,37,AW00024914,NULL,HeatherM Zhou,1982-12-14,M,"F         ",heather8@adventure-works.com,0,Bachelors,Professional,0,4,486 Pacifica Avenue,NULL,1 (11) 500 555-0126,Seaford,Australia,Vic
447838,10415126,2014-09-14 11:08:31.357,214710088,1465.00,1,330,13930,330,BK-R50R-52,2,"Road-650 Red, 52",Red,52,"19,42","R ","L ",Road-650,"Value-priced bike with many features of our top-of-the-line models. Has the same light, stiff frame, and the quick acceleration we're famous for.",Road Bikes,Bikes,13930,633,AW00024929,NULL,LucasJ Bailey,1954-03-10,S,"M         ",lucas87@adventure-works.com,4,High School,Professional,1,2,2021 Ladera Court,NULL,485-555-0187,Puyallup,United States,Was
449428,10640074,2014-09-13 12:33:48.740,214678710,1674.00,1,411,13932,411,FW-M762,17,ML Mountain Front Wheel,Black,NULL,NULL,"M ","M ",ML Mountain Front Wheel,Replacement mountain wheel for the casual to serious rider.,Wheels,Components,13932,642,AW00024931,NULL,Brianna  Miller,1943-01-30,S,"F         ",brianna5@adventure-works.com,4,High School,Professional,1,2,4681 Deerfield Dr.,NULL,571-555-0171,Tacoma,United States,Was
447184,10408511,2014-09-12 14:44:28.297,214853094,4188.00,1,571,13951,571,BK-T18Y-58,3,"Touring-3000 Yellow, 58",Yellow,58,"29,79","T ","L ",Touring-3000,"All-occasion value bike with our basic comfort and safety features. Offers wider, more stable tires for a ride around town or weekend trip.",Touring Bikes,Bikes,13951,374,AW00024950,NULL,Stephanie  Alexander,1947-03-28,S,"F         ",stephanie46@adventure-works.com,4,Bachelors,Management,1,2,3475 Chablis Court,NULL,113-555-0175,Torrance,United States,Cal
447185,10408511,2014-09-12 14:44:28.303,214853700,837.00,1,267,13951,267,FR-R38R-52,14,"LL Road Frame - Red, 52",Red,52,"2,4","R ","L ",LL Road Frame,"The LL Frame provides a safe comfortable ride, while offering superior bump absorption in a value-priced aluminum frame.",Road Frames,Components,13951,374,AW00024950,NULL,Stephanie  Alexander,1947-03-28,S,"F         ",stephanie46@adventure-works.com,4,Bachelors,Management,1,2,3475 Chablis Court,NULL,113-555-0175,Torrance,United States,Cal
448216,10551543,2014-09-14 10:27:16.243,214854354,208.00,1,477,13953,477,WB-H098,28,Water Bottle - 30 oz.,NA,NULL,NULL,"S ",NULL,Water Bottle,AWC logo water bottle - holds 30 oz; leak-proof.,Bottles and Cages,Accessories,13953,543,AW00024952,NULL,AmandaA Long,1949-03-10,S,"F         ",amanda31@adventure-works.com,4,Bachelors,Management,0,2,10 Napa Ct.,NULL,328-555-0124,Lebanon,United States,Ore
448218,10551543,2014-09-14 10:27:16.243,214854352,1360.00,1,342,13953,342,BK-R50B-52,2,"Road-650 Black, 52",Black,52,"19,42","R ","L ",Road-650,"Value-priced bike with many features of our top-of-the-line models. Has the same light, stiff frame, and the quick acceleration we're famous for.",Road Bikes,Bikes,13953,543,AW00024952,NULL,AmandaA Long,1949-03-10,S,"F         ",amanda31@adventure-works.com,4,Bachelors,Management,0,2,10 Napa Ct.,NULL,328-555-0124,Lebanon,United States,Ore
449259,10638142,2014-09-13 20:46:13.900,214852978,2617.00,1,596,13966,596,BK-M18B-40,1,"Mountain-500 Black, 40",Black,40,"27,35","M ","L ",Mountain-500,"Suitable for any type of riding, on or off-road. Fits any budget. Smooth-shifting with a comfortable ride.",Mountain Bikes,Bikes,13966,641,AW00024965,NULL,JustinV Hayes,1953-04-26,M,"M         ",justin20@adventure-works.com,2,High School,Professional,0,2,2501 Wilke Drive,NULL,151-555-0135,Spokane,United States,Was
449261,10638142,2014-09-13 20:46:13.907,214853135,449.00,1,228,13966,228,LJ-0192-S,21,"Long-Sleeve Logo Jersey, S",Multi,S,NULL,"S ",NULL,Long-Sleeve Logo Jersey,Unisex long-sleeve AWC logo microfiber cycling jersey,Jerseys,Clothing,13966,641,AW00024965,NULL,JustinV Hayes,1953-04-26,M,"M         ",justin20@adventure-works.com,2,High School,Professional,0,2,2501 Wilke Drive,NULL,151-555-0135,Spokane,United States,Was
449024,10628949,2014-09-13 09:53:27.387,214582942,5235.00,1,499,13971,499,FR-T98U-54,16,"HL Touring Frame - Blue, 54",Blue,54,"3,04","T ","H ",HL Touring Frame,The HL aluminum frame is custom-shaped for both good looks and strength; it will withstand the most rigorous challenges of daily riding. Men's version.,Touring Frames,Components,13971,548,AW00024970,NULL,Blake  Wright,1953-10-16,M,"M         ",blake28@adventure-works.com,2,Partial College,Professional,1,1,287 Firestone Drive,NULL,971-555-0132,Salem,United States,Ore
449061,10633618,2014-09-10 08:55:12.107,214684785,1046.00,4,606,13972,606,BK-R19B-52,2,"Road-750 Black, 52",Black,52,"20,42","R ","L ",Road-750,Entry level adult bike; offers a comfortable ride cross-country or down the block. Quick-release hubs and rims.,Road Bikes,Bikes,13972,302,AW00024971,NULL,BrittneyD Lin,1959-08-18,M,"F         ",brittney6@adventure-works.com,2,Partial College,Professional,1,2,3682 Diablo View Road,NULL,149-555-0151,Burlingame,United States,Cal
449149,10634811,2014-09-15 08:27:32.307,214861498,3664.00,1,509,13983,509,FR-T67Y-58,16,"LL Touring Frame - Yellow, 58",Yellow,58,"3,16","T ","L ",LL Touring Frame,Lightweight butted aluminum frame provides a more upright riding position for a trip around town.  Our ground-breaking design provides optimum comfort.,Touring Frames,Components,13983,301,AW00024982,NULL,Devin  King,1961-10-13,M,"M         ",devin25@adventure-works.com,2,Partial College,Professional,1,1,9803 Holiday Hill Dr,NULL,696-555-0147,Burbank,United States,Cal
449150,10634811,2014-09-15 08:27:46.623,214861498,3664.00,1,509,13983,509,FR-T67Y-58,16,"LL Touring Frame - Yellow, 58",Yellow,58,"3,16","T ","L ",LL Touring Frame,Lightweight butted aluminum frame provides a more upright riding position for a trip around town.  Our ground-breaking design provides optimum comfort.,Touring Frames,Components,13983,301,AW00024982,NULL,Devin  King,1961-10-13,M,"M         ",devin25@adventure-works.com,2,Partial College,Professional,1,1,9803 Holiday Hill Dr,NULL,696-555-0147,Burbank,United States,Cal
449264,10638158,2014-09-12 05:11:29.823,214854352,1360.00,1,342,14053,342,BK-R50B-52,2,"Road-650 Black, 52",Black,52,"19,42","R ","L ",Road-650,"Value-priced bike with many features of our top-of-the-line models. Has the same light, stiff frame, and the quick acceleration we're famous for.",Road Bikes,Bikes,14053,18,AW00025052,NULL,SandraA Lin,1978-01-16,S,"F         ",sandra14@adventure-works.com,2,High School,Skilled Manual,0,2,5583 Peterson Pl.,NULL,1 (11) 500 555-0137,Sydney,Australia,New
446931,10407651,2014-09-13 23:18:04.167,214854735,627.00,1,432,14062,432,FR-R72Y-42,14,"ML Road Frame-W - Yellow, 42",Yellow,42,"2,26","R ","M ",ML Road Frame-W,"Made from the same aluminum alloy as our top-of-the line HL frame, the ML features a lightweight down-tube milled to the perfect diameter for optimal strength. Women's version.",Road Frames,Components,14062,68,AW00025061,NULL,Julia  Hughes,1980-01-20,S,"F         ",julia77@adventure-works.com,0,High School,Professional,0,2,6973 Mt. Hood Circle,NULL,284-555-0163,Vancouver,Canada,Bri
446933,10407651,2014-09-13 23:18:04.183,214854737,313.00,1,273,14062,273,FR-R38R-62,14,"LL Road Frame - Red, 62",Red,62,"2,5","R ","L ",LL Road Frame,"The LL Frame provides a safe comfortable ride, while offering superior bump absorption in a value-priced aluminum frame.",Road Frames,Components,14062,68,AW00025061,NULL,Julia  Hughes,1980-01-20,S,"F         ",julia77@adventure-works.com,0,High School,Professional,0,2,6973 Mt. Hood Circle,NULL,284-555-0163,Vancouver,Canada,Bri
445618,10294572,2014-09-14 17:30:30.940,214848515,1046.00,1,520,14070,520,SE-R995,15,HL Road Seat/Saddle,NA,NULL,NULL,"R ","H ",HL Road Seat/Saddle 2,Lightweight kevlar racing saddle. Leather.,Saddles,Components,14070,612,AW00025069,NULL,Lori  Ortega,1970-05-02,M,"F         ",lori22@adventure-works.com,4,Bachelors,Skilled Manual,1,3,273 Winding Lane,NULL,214-555-0179,Burien,United States,Was
446682,10406481,2014-09-12 12:45:26.480,214854075,732.00,2,479,14086,479,BC-R205,28,Road Bottle Cage,NA,NULL,NULL,"R ",NULL,Road Bottle Cage,Aluminum cage is lighter than our mountain version; perfect for long distance trips.,Bottles and Cages,Accessories,14086,331,AW00025085,NULL,Lucas  Rogers,1967-02-22,M,"M         ",lucas90@adventure-works.com,1,Partial College,Skilled Manual,1,1,3362 Julpum Loop,NULL,908-555-0168,La Jolla,United States,Cal
446683,10406481,2014-09-12 12:45:26.497,214854075,732.00,1,479,14086,479,BC-R205,28,Road Bottle Cage,NA,NULL,NULL,"R ",NULL,Road Bottle Cage,Aluminum cage is lighter than our mountain version; perfect for long distance trips.,Bottles and Cages,Accessories,14086,331,AW00025085,NULL,Lucas  Rogers,1967-02-22,M,"M         ",lucas90@adventure-works.com,1,Partial College,Skilled Manual,1,1,3362 Julpum Loop,NULL,908-555-0168,La Jolla,United States,Cal
449247,10638132,2014-09-14 12:03:05.503,214854343,2617.00,1,349,14116,349,BK-M82B-42,1,"Mountain-100 Black, 42",Black,42,"20,77","M ","H ",Mountain-100,"Top-of-the-line competition mountain bike. Performance-enhancing options include the innovative HL Frame, super-smooth front suspension, and traction for all terrain.",Mountain Bikes,Bikes,14116,19,AW00025115,NULL,Raymond  Rana,1974-01-25,M,"M         ",raymond13@adventure-works.com,5,Bachelors,Professional,1,3,1771 Wood Ranch Circle,NULL,1 (11) 500 555-0143,Wollongong,Australia,New
449248,10638132,2014-09-14 12:03:05.477,214853728,1360.00,1,531,14116,531,FR-M21B-42,12,"LL Mountain Frame - Black, 42",Black,42,"2,92","M ","L ",LL Mountain Frame,"Our best value utilizing the same, ground-breaking frame technology as the ML aluminum frame.",Mountain Frames,Components,14116,19,AW00025115,NULL,Raymond  Rana,1974-01-25,M,"M         ",raymond13@adventure-works.com,5,Bachelors,Professional,1,3,1771 Wood Ranch Circle,NULL,1 (11) 500 555-0143,Wollongong,Australia,New
448209,10551519,2014-09-14 12:43:28.030,214853102,1360.00,2,524,14124,524,FR-M21S-42,12,"LL Mountain Frame - Silver, 42",Silver,42,"2,92","M ","L ",LL Mountain Frame,"Our best value utilizing the same, ground-breaking frame technology as the ML aluminum frame.",Mountain Frames,Components,14124,2,AW00025123,NULL,SharonL Simpson,1972-08-31,M,"F         ",sharon8@adventure-works.com,5,Graduate Degree,Management,1,3,3729 Via Del Verdes,NULL,1 (11) 500 555-0113,Coffs Harbour,Australia,New
448211,10551519,2014-09-14 12:43:27.880,214853420,1046.00,4,464,14124,464,GL-H102-M,20,"Half-Finger Gloves, M",Black,M,NULL,"S ",NULL,Half-Finger Gloves,"Full padding, improved finger flex, durable palm, adjustable closure.",Gloves,Clothing,14124,2,AW00025123,NULL,SharonL Simpson,1972-08-31,M,"F         ",sharon8@adventure-works.com,5,Graduate Degree,Management,1,3,3729 Via Del Verdes,NULL,1 (11) 500 555-0113,Coffs Harbour,Australia,New
448406,10554541,2014-09-12 20:23:44.200,214853848,1360.00,1,512,14128,512,FR-M63S-42,12,"ML Mountain Frame-W - Silver, 42",Silver,42,"2,81","M ","M ",ML Mountain Frame-W,The ML frame is a heat-treated aluminum frame made with the same detail and quality as our HL frame. It offers superior performance. Men's version.,Mountain Frames,Components,14128,15,AW00025127,NULL,PriscillaM Deng,1972-01-18,S,"F         ",priscilla1@adventure-works.com,2,Bachelors,Professional,0,0,3757 Brook Hollow Ct,# 101,1 (11) 500 555-0113,Silverwater,Australia,New
448407,10554541,2014-09-12 20:23:44.223,214853182,994.00,1,587,14128,587,BK-M38S-38,1,"Mountain-400-W Silver, 38",Silver,38,"26,35","M ","M ",Mountain-400-W,"This bike delivers a high-level of performance on a budget. It is responsive and maneuverable, and offers peace-of-mind when you decide to go off-road.",Mountain Bikes,Bikes,14128,15,AW00025127,NULL,PriscillaM Deng,1972-01-18,S,"F         ",priscilla1@adventure-works.com,2,Bachelors,Professional,0,0,3757 Brook Hollow Ct,# 101,1 (11) 500 555-0113,Silverwater,Australia,New
446519,10405581,2014-09-11 13:59:17.840,214578011,14556.00,1,436,14129,436,FR-R72Y-48,14,"ML Road Frame-W - Yellow, 48",Yellow,48,"2,34","R ","M ",ML Road Frame-W,"Made from the same aluminum alloy as our top-of-the line HL frame, the ML features a lightweight down-tube milled to the perfect diameter for optimal strength. Women's version.",Road Frames,Components,14129,22,AW00025128,NULL,Clifford  Sai,1970-12-21,M,"M         ",clifford6@adventure-works.com,3,Bachelors,Professional,1,1,9494 Buena Vista,NULL,1 (11) 500 555-0136,East Brisbane,Australia,Que
446520,10405581,2014-09-11 13:59:17.547,214578011,14556.00,1,436,14129,436,FR-R72Y-48,14,"ML Road Frame-W - Yellow, 48",Yellow,48,"2,34","R ","M ",ML Road Frame-W,"Made from the same aluminum alloy as our top-of-the line HL frame, the ML features a lightweight down-tube milled to the perfect diameter for optimal strength. Women's version.",Road Frames,Components,14129,22,AW00025128,NULL,Clifford  Sai,1970-12-21,M,"M         ",clifford6@adventure-works.com,3,Bachelors,Professional,1,1,9494 Buena Vista,NULL,1 (11) 500 555-0136,East Brisbane,Australia,Que
448753,10591792,2014-09-11 16:14:41.167,214854352,1360.00,1,342,14129,342,BK-R50B-52,2,"Road-650 Black, 52",Black,52,"19,42","R ","L ",Road-650,"Value-priced bike with many features of our top-of-the-line models. Has the same light, stiff frame, and the quick acceleration we're famous for.",Road Bikes,Bikes,14129,22,AW00025128,NULL,Clifford  Sai,1970-12-21,M,"M         ",clifford6@adventure-works.com,3,Bachelors,Professional,1,1,9494 Buena Vista,NULL,1 (11) 500 555-0136,East Brisbane,Australia,Que
